Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
  22.5000	 148.0000	  15.0000	   0.4891	   3.2174	   0.3261	   0.0005	   0.0013	  -0.0014	   0.0001	   0.0002	  -0.0002	  -0.0004	  -0.0000	   0.0000	  -0.0009	   0.0040	   0.0042	   0.0052	  -0.0139	  -0.0002	
  25.0000	 148.0000	  15.0000	   0.5435	   3.2174	   0.3261	   0.0001	   0.0004	  -0.0004	   0.0000	   0.0001	  -0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0004	  -0.0002	   0.0015	  -0.0154	  -0.0052	  -0.0001	
  27.5000	 148.0000	  15.0000	   0.5978	   3.2174	   0.3261	   0.0000	   0.0001	  -0.0001	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0001	   0.0003	  -0.0014	  -0.0013	  -0.0000	
  30.0000	 148.0000	  15.0000	   0.6522	   3.2174	   0.3261	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0002	   0.0013	   0.0011	   0.0000	
  32.5000	 148.0000	  15.0000	   0.7065	   3.2174	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	  -0.0005	  -0.0004	  -0.0000	
  35.0000	 148.0000	  15.0000	   0.7609	   3.2174	   0.3261	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0002	   0.0001	   0.0000	
  37.5000	 148.0000	  15.0000	   0.8152	   3.2174	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  40.0000	 148.0000	  15.0000	   0.8696	   3.2174	   0.3261	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  42.5000	 148.0000	  15.0000	   0.9239	   3.2174	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	
  45.0000	 148.0000	  15.0000	   0.9783	   3.2174	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	
  47.5000	 148.0000	  15.0000	   1.0326	   3.2174	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	
  50.0000	 148.0000	  15.0000	   1.0870	   3.2174	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  52.5000	 148.0000	  15.0000	   1.1413	   3.2174	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  55.0000	 148.0000	  15.0000	   1.1957	   3.2174	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  57.5000	 148.0000	  15.0000	   1.2500	   3.2174	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  60.0000	 148.0000	  15.0000	   1.3043	   3.2174	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  62.5000	 148.0000	  15.0000	   1.3587	   3.2174	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  65.0000	 148.0000	  15.0000	   1.4130	   3.2174	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  67.5000	 148.0000	  15.0000	   1.4674	   3.2174	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  70.0000	 148.0000	  15.0000	   1.5217	   3.2174	   0.3261	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  72.5000	 148.0000	  15.0000	   1.5761	   3.2174	   0.3261	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  75.0000	 148.0000	  15.0000	   1.6304	   3.2174	   0.3261	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  77.5000	 148.0000	  15.0000	   1.6848	   3.2174	   0.3261	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  80.0000	 148.0000	  15.0000	   1.7391	   3.2174	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
 -80.0000	 148.0000	  17.5000	  -1.7391	   3.2174	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -77.5000	 148.0000	  17.5000	  -1.6848	   3.2174	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -75.0000	 148.0000	  17.5000	  -1.6304	   3.2174	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -72.5000	 148.0000	  17.5000	  -1.5761	   3.2174	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -70.0000	 148.0000	  17.5000	  -1.5217	   3.2174	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -67.5000	 148.0000	  17.5000	  -1.4674	   3.2174	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -65.0000	 148.0000	  17.5000	  -1.4130	   3.2174	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -62.5000	 148.0000	  17.5000	  -1.3587	   3.2174	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -60.0000	 148.0000	  17.5000	  -1.3043	   3.2174	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -57.5000	 148.0000	  17.5000	  -1.2500	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -55.0000	 148.0000	  17.5000	  -1.1957	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -52.5000	 148.0000	  17.5000	  -1.1413	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -50.0000	 148.0000	  17.5000	  -1.0870	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -47.5000	 148.0000	  17.5000	  -1.0326	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	
 -45.0000	 148.0000	  17.5000	  -0.9783	   3.2174	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -42.5000	 148.0000	  17.5000	  -0.9239	   3.2174	   0.3804	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -40.0000	 148.0000	  17.5000	  -0.8696	   3.2174	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0001	  -0.0000	
 -37.5000	 148.0000	  17.5000	  -0.8152	   3.2174	   0.3804	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0004	   0.0002	   0.0000	
 -35.0000	 148.0000	  17.5000	  -0.7609	   3.2174	   0.3804	  -0.0000	  -0.0001	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0001	  -0.0002	  -0.0020	  -0.0011	  -0.0000	
 -32.5000	 148.0000	  17.5000	  -0.7065	   3.2174	   0.3804	   0.0000	   0.0003	   0.0003	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0002	  -0.0004	   0.0011	   0.0087	   0.0049	   0.0000	
 -30.0000	 148.0000	  17.5000	  -0.6522	   3.2174	   0.3804	  -0.0001	  -0.0012	  -0.0012	  -0.0000	  -0.0002	  -0.0001	  -0.0002	  -0.0000	  -0.0000	   0.0007	   0.0015	  -0.0046	  -0.0378	  -0.0212	  -0.0002	
 -27.5000	 148.0000	  17.5000	  -0.5978	   3.2174	   0.3804	   0.0004	   0.0052	   0.0052	   0.0001	   0.0009	   0.0003	   0.0009	   0.0000	   0.0000	  -0.0029	  -0.0060	   0.0201	   0.1641	   0.0916	   0.0009	
 -25.0000	 148.0000	  17.5000	  -0.5435	   3.2174	   0.3804	  -0.0017	  -0.0247	  -0.0248	  -0.0003	  -0.0041	  -0.0016	  -0.0043	  -0.0002	  -0.0000	   0.0128	   0.0242	  -0.0941	  -0.7661	  -0.4274	  -0.0041	
 -22.5000	 148.0000	  17.5000	  -0.4891	   3.2174	   0.3804	   0.0091	   0.1722	   0.1723	   0.0015	   0.0287	   0.0110	   0.0295	   0.0012	   0.0001	  -0.0820	  -0.1023	   0.6386	   5.1921	   2.9010	   0.0287	
 -20.0000	 148.0000	  17.5000	  -0.4348	   3.2174	   0.3804	  -0.0031	   0.3088	   0.3090	  -0.0005	   0.0515	   0.0231	   0.0480	   0.0020	   0.0002	  -0.1548	  -0.3295	   0.8597	   7.5395	   4.3718	   0.0515	
 -17.5000	 148.0000	  17.5000	  -0.3804	   3.2174	   0.3804	  -0.0272	   0.2868	   0.2880	  -0.0045	   0.0478	   0.0295	   0.0429	   0.0021	   0.0002	  -0.1429	  -0.2714	   0.6041	   5.1517	   3.8496	   0.0480	
 -15.0000	 148.0000	  17.5000	  -0.3261	   3.2174	   0.3804	  -0.0415	   0.2811	   0.2842	  -0.0069	   0.0469	   0.0352	   0.0444	   0.0024	   0.0002	  -0.1304	  -0.1333	   0.5060	   4.5964	   3.7794	   0.0474	
 -12.5000	 148.0000	  17.5000	  -0.2717	   3.2174	   0.3804	  -0.0510	   0.2763	   0.2809	  -0.0085	   0.0461	   0.0385	   0.0452	   0.0026	   0.0002	  -0.1123	  -0.0544	   0.4671	   4.4394	   3.5359	   0.0468	
 -10.0000	 148.0000	  17.5000	  -0.2174	   3.2174	   0.3804	  -0.0549	   0.2738	   0.2792	  -0.0092	   0.0456	   0.0414	   0.0461	   0.0029	   0.0002	  -0.0822	  -0.0388	   0.4131	   4.3613	   3.5770	   0.0465	
  -7.5000	 148.0000	  17.5000	  -0.1630	   3.2174	   0.3804	  -0.0538	   0.2667	   0.2720	  -0.0090	   0.0444	   0.0438	   0.0466	   0.0031	   0.0001	  -0.0468	  -0.0551	   0.2898	   4.3858	   3.6865	   0.0453	
  -5.0000	 148.0000	  17.5000	  -0.1087	   3.2174	   0.3804	  -0.0544	   0.2563	   0.2621	  -0.0091	   0.0427	   0.0459	   0.0468	   0.0032	   0.0001	  -0.0393	  -0.0501	   0.2151	   4.4452	   3.6527	   0.0437	
  -2.5000	 148.0000	  17.5000	  -0.0543	   3.2174	   0.3804	  -0.0578	   0.2402	   0.2470	  -0.0096	   0.0400	   0.0476	   0.0467	   0.0033	   0.0001	  -0.0351	  -0.0171	   0.0487	   4.5580	   3.7037	   0.0412	
   0.0000	 148.0000	  17.5000	   0.0000	   3.2174	   0.3804	  -0.0615	   0.2107	   0.2195	  -0.0103	   0.0351	   0.0484	   0.0466	   0.0034	   0.0000	  -0.0144	   0.0331	  -0.1143	   4.6351	   3.6850	   0.0366	
   2.5000	 148.0000	  17.5000	   0.0543	   3.2174	   0.3804	  -0.0670	   0.1676	   0.1804	  -0.0112	   0.0279	   0.0493	   0.0479	   0.0035	  -0.0001	   0.0304	   0.0547	  -0.2228	   4.5684	   3.4346	   0.0301	
   5.0000	 148.0000	  17.5000	   0.1087	   3.2174	   0.3804	  -0.0741	   0.1121	   0.1341	  -0.0124	   0.0187	   0.0497	   0.0507	   0.0038	  -0.0001	   0.0553	   0.0078	  -0.3528	   4.5003	   3.4541	   0.0224	
   7.5000	 148.0000	  17.5000	   0.1630	   3.2174	   0.3804	  -0.0808	   0.0419	   0.0908	  -0.0135	   0.0070	   0.0502	   0.0542	   0.0041	  -0.0001	   0.0529	  -0.0644	  -0.4123	   4.6276	   3.5667	   0.0151	
  10.0000	 148.0000	  17.5000	   0.2174	   3.2174	   0.3804	  -0.0903	  -0.0440	   0.1009	  -0.0150	  -0.0073	   0.0505	   0.0588	   0.0045	  -0.0001	   0.0488	  -0.0659	  -0.5041	   4.6265	   3.7278	   0.0168	
  12.5000	 148.0000	  17.5000	   0.2717	   3.2174	   0.3804	  -0.0983	  -0.1379	   0.1691	  -0.0164	  -0.0230	   0.0492	   0.0651	   0.0050	  -0.0002	   0.0684	  -0.0408	  -0.6413	   4.5007	   4.0511	   0.0282	
  15.0000	 148.0000	  17.5000	   0.3261	   3.2174	   0.3804	  -0.1024	  -0.2251	   0.2473	  -0.0171	  -0.0375	   0.0454	   0.0715	   0.0054	  -0.0004	   0.1153	  -0.0608	  -0.7530	   4.3436	   4.3723	   0.0412	
  17.5000	 148.0000	  17.5000	   0.3804	   3.2174	   0.3804	  -0.0969	  -0.2942	   0.3097	  -0.0161	  -0.0490	   0.0392	   0.0789	   0.0057	  -0.0005	   0.1520	  -0.0282	  -0.8026	   4.9099	   4.5127	   0.0516	
  20.0000	 148.0000	  17.5000	   0.4348	   3.2174	   0.3804	  -0.0652	  -0.2681	   0.2760	  -0.0109	  -0.0447	   0.0260	   0.0759	   0.0051	  -0.0004	   0.1651	  -0.0863	  -0.9686	   5.5390	   4.8764	   0.0460	
  22.5000	 148.0000	  17.5000	   0.4891	   3.2174	   0.3804	   0.0004	   0.0015	  -0.0016	   0.0001	   0.0003	  -0.0002	  -0.0004	  -0.0000	   0.0000	  -0.0006	  -0.0032	   0.0044	  -0.0516	  -0.0268	  -0.0003	
  25.0000	 148.0000	  17.5000	   0.5435	   3.2174	   0.3804	   0.0001	   0.0005	  -0.0005	   0.0000	   0.0001	  -0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0003	   0.0005	   0.0017	  -0.0080	  -0.0091	  -0.0001	
  27.5000	 148.0000	  17.5000	   0.5978	   3.2174	   0.3804	   0.0000	   0.0001	  -0.0001	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0003	  -0.0019	  -0.0017	  -0.0000	
  30.0000	 148.0000	  17.5000	   0.6522	   3.2174	   0.3804	  -0.0000	  -0.0001	   0.0001	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0002	   0.0013	   0.0011	   0.0000	
  32.5000	 148.0000	  17.5000	   0.7065	   3.2174	   0.3804	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	  -0.0005	  -0.0004	  -0.0000	
  35.0000	 148.0000	  17.5000	   0.7609	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	
  37.5000	 148.0000	  17.5000	   0.8152	   3.2174	   0.3804	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  40.0000	 148.0000	  17.5000	   0.8696	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  42.5000	 148.0000	  17.5000	   0.9239	   3.2174	   0.3804	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  45.0000	 148.0000	  17.5000	   0.9783	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	
  47.5000	 148.0000	  17.5000	   1.0326	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  50.0000	 148.0000	  17.5000	   1.0870	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	
  52.5000	 148.0000	  17.5000	   1.1413	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  55.0000	 148.0000	  17.5000	   1.1957	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  57.5000	 148.0000	  17.5000	   1.2500	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  60.0000	 148.0000	  17.5000	   1.3043	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  62.5000	 148.0000	  17.5000	   1.3587	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  65.0000	 148.0000	  17.5000	   1.4130	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  67.5000	 148.0000	  17.5000	   1.4674	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  70.0000	 148.0000	  17.5000	   1.5217	   3.2174	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  72.5000	 148.0000	  17.5000	   1.5761	   3.2174	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  75.0000	 148.0000	  17.5000	   1.6304	   3.2174	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  77.5000	 148.0000	  17.5000	   1.6848	   3.2174	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  80.0000	 148.0000	  17.5000	   1.7391	   3.2174	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -80.0000	 148.0000	  20.0000	  -1.7391	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
 -77.5000	 148.0000	  20.0000	  -1.6848	   3.2174	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
 -75.0000	 148.0000	  20.0000	  -1.6304	   3.2174	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
 -72.5000	 148.0000	  20.0000	  -1.5761	   3.2174	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
 -70.0000	 148.0000	  20.0000	  -1.5217	   3.2174	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
 -67.5000	 148.0000	  20.0000	  -1.4674	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
 -65.0000	 148.0000	  20.0000	  -1.4130	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
 -62.5000	 148.0000	  20.0000	  -1.3587	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
 -60.0000	 148.0000	  20.0000	  -1.3043	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
 -57.5000	 148.0000	  20.0000	  -1.2500	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
 -55.0000	 148.0000	  20.0000	  -1.1957	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
 -52.5000	 148.0000	  20.0000	  -1.1413	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
