Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
 -15.0000	  29.0000	  15.0000	  -0.3261	   0.6304	   0.3261	   0.1278	   0.0959	   0.1588	   0.0213	   0.0160	   0.0421	   0.0400	   0.0025	   0.0001	  -0.0600	   0.0842	   0.2348	   4.3534	   4.2789	   0.0265	
 -12.5000	  29.0000	  15.0000	  -0.2717	   0.6304	   0.3261	   0.1675	   0.0993	   0.1950	   0.0279	   0.0165	   0.0455	   0.0437	   0.0030	   0.0001	  -0.0479	  -0.0249	   0.1070	   3.9016	   4.4313	   0.0325	
 -10.0000	  29.0000	  15.0000	  -0.2174	   0.6304	   0.3261	   0.2251	   0.1025	   0.2472	   0.0375	   0.0171	   0.0502	   0.0467	   0.0035	   0.0000	  -0.0182	  -0.1887	   0.0679	   3.5735	   4.1868	   0.0412	
  -7.5000	  29.0000	  15.0000	  -0.1630	   0.6304	   0.3261	   0.2831	   0.1097	   0.3036	   0.0472	   0.0183	   0.0551	   0.0479	   0.0040	  -0.0000	   0.0011	  -0.2725	   0.0451	   3.3544	   4.0297	   0.0506	
  -5.0000	  29.0000	  15.0000	  -0.1087	   0.6304	   0.3261	   0.3384	   0.1156	   0.3577	   0.0564	   0.0193	   0.0595	   0.0481	   0.0044	   0.0001	  -0.0204	  -0.3938	   0.0672	   3.3427	   4.0377	   0.0596	
  -2.5000	  29.0000	  15.0000	  -0.0543	   0.6304	   0.3261	   0.3754	   0.1134	   0.3922	   0.0626	   0.0189	   0.0634	   0.0490	   0.0048	   0.0002	  -0.0715	  -0.4717	   0.0947	   3.4826	   4.3002	   0.0654	
   0.0000	  29.0000	  15.0000	   0.0000	   0.6304	   0.3261	   0.3898	   0.1114	   0.4054	   0.0650	   0.0186	   0.0673	   0.0489	   0.0052	   0.0004	  -0.1106	  -0.4240	   0.0920	   3.5105	   4.5957	   0.0676	
   2.5000	  29.0000	  15.0000	   0.0543	   0.6304	   0.3261	   0.3912	   0.1098	   0.4063	   0.0652	   0.0183	   0.0702	   0.0488	   0.0055	   0.0005	  -0.1373	  -0.3507	   0.0124	   3.4371	   4.2080	   0.0677	
   5.0000	  29.0000	  15.0000	   0.1087	   0.6304	   0.3261	   0.3805	   0.1068	   0.3952	   0.0634	   0.0178	   0.0724	   0.0494	   0.0058	   0.0005	  -0.1476	  -0.2496	  -0.0570	   3.3840	   4.0287	   0.0659	
   7.5000	  29.0000	  15.0000	   0.1630	   0.6304	   0.3261	   0.3573	   0.1054	   0.3725	   0.0595	   0.0176	   0.0733	   0.0488	   0.0058	   0.0005	  -0.1307	  -0.1674	  -0.1095	   3.2462	   3.9349	   0.0621	
  10.0000	  29.0000	  15.0000	   0.2174	   0.6304	   0.3261	   0.3213	   0.0980	   0.3359	   0.0535	   0.0163	   0.0722	   0.0481	   0.0057	   0.0004	  -0.1062	  -0.0543	  -0.1554	   3.1110	   3.8391	   0.0560	
  12.5000	  29.0000	  15.0000	   0.2717	   0.6304	   0.3261	   0.2789	   0.0784	   0.2897	   0.0465	   0.0131	   0.0700	   0.0497	   0.0055	   0.0002	  -0.0566	   0.0427	  -0.1788	   3.1748	   4.1298	   0.0483	
  15.0000	  29.0000	  15.0000	   0.3261	   0.6304	   0.3261	   0.2308	   0.0450	   0.2352	   0.0385	   0.0075	   0.0658	   0.0531	   0.0054	  -0.0000	   0.0089	   0.0935	  -0.2772	   3.2246	   4.6074	   0.0392	
  17.5000	  29.0000	  15.0000	   0.3804	   0.6304	   0.3261	   0.1764	   0.0125	   0.1769	   0.0294	   0.0021	   0.0584	   0.0574	   0.0050	  -0.0002	   0.0545	   0.2607	  -0.3264	   3.4737	   4.5818	   0.0295	
  20.0000	  29.0000	  15.0000	   0.4348	   0.6304	   0.3261	   0.1145	  -0.0033	   0.1148	   0.0191	  -0.0005	   0.0404	   0.0489	   0.0030	  -0.0000	   0.0221	   0.6816	  -0.1466	   4.4341	   4.2597	   0.0191	
  22.5000	  29.0000	  15.0000	   0.4891	   0.6304	   0.3261	   0.0643	   0.0216	   0.0681	   0.0107	   0.0036	   0.0132	   0.0198	   0.0004	  -0.0000	   0.0745	   1.1606	  -0.7761	  10.5985	   8.9115	   0.0114	
  25.0000	  29.0000	  15.0000	   0.5435	   0.6304	   0.3261	  -0.0066	  -0.0021	  -0.0070	  -0.0011	  -0.0003	  -0.0012	  -0.0020	  -0.0000	   0.0000	  -0.0100	  -0.1548	   0.0808	  -1.2987	  -1.1125	  -0.0012	
  27.5000	  29.0000	  15.0000	   0.5978	   0.6304	   0.3261	   0.0015	   0.0003	   0.0016	   0.0002	   0.0000	   0.0003	   0.0005	   0.0000	  -0.0000	   0.0026	   0.0390	  -0.0157	   0.3064	   0.2627	   0.0003	
  30.0000	  29.0000	  15.0000	   0.6522	   0.6304	   0.3261	  -0.0003	  -0.0000	  -0.0003	  -0.0000	  -0.0000	  -0.0001	  -0.0001	  -0.0000	   0.0000	  -0.0006	  -0.0084	   0.0029	  -0.0639	  -0.0549	  -0.0001	
  32.5000	  29.0000	  15.0000	   0.7065	   0.6304	   0.3261	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0016	  -0.0005	   0.0118	   0.0101	   0.0000	
  35.0000	  29.0000	  15.0000	   0.7609	   0.6304	   0.3261	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0003	   0.0001	  -0.0018	  -0.0016	  -0.0000	
  37.5000	  29.0000	  15.0000	   0.8152	   0.6304	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0002	   0.0002	   0.0000	
  40.0000	  29.0000	  15.0000	   0.8696	   0.6304	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  42.5000	  29.0000	  15.0000	   0.9239	   0.6304	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  45.0000	  29.0000	  15.0000	   0.9783	   0.6304	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  47.5000	  29.0000	  15.0000	   1.0326	   0.6304	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  50.0000	  29.0000	  15.0000	   1.0870	   0.6304	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  52.5000	  29.0000	  15.0000	   1.1413	   0.6304	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	
  55.0000	  29.0000	  15.0000	   1.1957	   0.6304	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  57.5000	  29.0000	  15.0000	   1.2500	   0.6304	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  60.0000	  29.0000	  15.0000	   1.3043	   0.6304	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  62.5000	  29.0000	  15.0000	   1.3587	   0.6304	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  65.0000	  29.0000	  15.0000	   1.4130	   0.6304	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  67.5000	  29.0000	  15.0000	   1.4674	   0.6304	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  70.0000	  29.0000	  15.0000	   1.5217	   0.6304	   0.3261	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  72.5000	  29.0000	  15.0000	   1.5761	   0.6304	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  75.0000	  29.0000	  15.0000	   1.6304	   0.6304	   0.3261	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	
  77.5000	  29.0000	  15.0000	   1.6848	   0.6304	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  80.0000	  29.0000	  15.0000	   1.7391	   0.6304	   0.3261	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	
 -80.0000	  29.0000	  17.5000	  -1.7391	   0.6304	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -77.5000	  29.0000	  17.5000	  -1.6848	   0.6304	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -75.0000	  29.0000	  17.5000	  -1.6304	   0.6304	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -72.5000	  29.0000	  17.5000	  -1.5761	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -70.0000	  29.0000	  17.5000	  -1.5217	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -67.5000	  29.0000	  17.5000	  -1.4674	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -65.0000	  29.0000	  17.5000	  -1.4130	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -62.5000	  29.0000	  17.5000	  -1.3587	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -60.0000	  29.0000	  17.5000	  -1.3043	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -57.5000	  29.0000	  17.5000	  -1.2500	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -55.0000	  29.0000	  17.5000	  -1.1957	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -52.5000	  29.0000	  17.5000	  -1.1413	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -50.0000	  29.0000	  17.5000	  -1.0870	   0.6304	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -47.5000	  29.0000	  17.5000	  -1.0326	   0.6304	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -45.0000	  29.0000	  17.5000	  -0.9783	   0.6304	   0.3804	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -42.5000	  29.0000	  17.5000	  -0.9239	   0.6304	   0.3804	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -40.0000	  29.0000	  17.5000	  -0.8696	   0.6304	   0.3804	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0002	  -0.0000	
 -37.5000	  29.0000	  17.5000	  -0.8152	   0.6304	   0.3804	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0000	   0.0006	   0.0008	   0.0000	
 -35.0000	  29.0000	  17.5000	  -0.7609	   0.6304	   0.3804	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0007	  -0.0002	  -0.0030	  -0.0035	  -0.0000	
 -32.5000	  29.0000	  17.5000	  -0.7065	   0.6304	   0.3804	  -0.0001	   0.0001	   0.0001	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0030	   0.0008	   0.0123	   0.0142	   0.0000	
 -30.0000	  29.0000	  17.5000	  -0.6522	   0.6304	   0.3804	   0.0004	  -0.0003	  -0.0004	   0.0001	  -0.0001	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0003	  -0.0109	  -0.0027	  -0.0431	  -0.0476	  -0.0001	
 -27.5000	  29.0000	  17.5000	  -0.5978	   0.6304	   0.3804	  -0.0008	   0.0004	   0.0005	  -0.0001	   0.0001	   0.0001	   0.0001	   0.0000	  -0.0000	   0.0017	   0.0215	   0.0085	   0.0871	   0.0938	   0.0001	
 -25.0000	  29.0000	  17.5000	  -0.5435	   0.6304	   0.3804	  -0.0030	   0.0042	   0.0033	  -0.0005	   0.0007	  -0.0001	   0.0001	  -0.0000	   0.0000	  -0.0162	   0.1292	  -0.0410	   0.5241	   0.3864	   0.0005	
 -22.5000	  29.0000	  17.5000	  -0.4891	   0.6304	   0.3804	  -0.0287	   0.1101	   0.1308	  -0.0048	   0.0184	   0.0098	   0.0138	   0.0002	   0.0000	  -0.0671	   3.2537	   0.3065	  15.5491	  14.0904	   0.0218	
 -20.0000	  29.0000	  17.5000	  -0.4348	   0.6304	   0.3804	   0.1600	   0.1071	   0.1838	   0.0267	   0.0178	   0.0256	   0.0312	   0.0012	  -0.0000	   0.0049	  -0.2433	   0.4754	   3.3350	   3.5529	   0.0306	
 -17.5000	  29.0000	  17.5000	  -0.3804	   0.6304	   0.3804	   0.0751	   0.1129	   0.1364	   0.0125	   0.0188	   0.0361	   0.0395	   0.0021	   0.0000	  -0.0329	   0.2433	   0.2942	   5.6601	   4.2230	   0.0227	
 -15.0000	  29.0000	  17.5000	  -0.3261	   0.6304	   0.3804	   0.1201	   0.1140	   0.1648	   0.0200	   0.0190	   0.0422	   0.0422	   0.0027	   0.0001	  -0.0430	   0.0535	   0.1567	   4.6861	   3.8848	   0.0275	
 -12.5000	  29.0000	  17.5000	  -0.2717	   0.6304	   0.3804	   0.1575	   0.1120	   0.1936	   0.0262	   0.0187	   0.0458	   0.0464	   0.0032	   0.0000	  -0.0079	  -0.0055	   0.0085	   4.1491	   4.0566	   0.0323	
 -10.0000	  29.0000	  17.5000	  -0.2174	   0.6304	   0.3804	   0.2146	   0.1131	   0.2425	   0.0358	   0.0189	   0.0499	   0.0491	   0.0037	  -0.0001	   0.0244	  -0.1904	  -0.0575	   3.8207	   3.9492	   0.0404	
  -7.5000	  29.0000	  17.5000	  -0.1630	   0.6304	   0.3804	   0.2756	   0.1181	   0.2999	   0.0459	   0.0197	   0.0549	   0.0506	   0.0042	  -0.0001	   0.0222	  -0.3770	  -0.0951	   3.7738	   3.7703	   0.0500	
  -5.0000	  29.0000	  17.5000	  -0.1087	   0.6304	   0.3804	   0.3343	   0.1211	   0.3555	   0.0557	   0.0202	   0.0600	   0.0512	   0.0047	  -0.0000	   0.0086	  -0.4579	  -0.0717	   3.7248	   3.8913	   0.0593	
  -2.5000	  29.0000	  17.5000	  -0.0543	   0.6304	   0.3804	   0.3715	   0.1232	   0.3914	   0.0619	   0.0205	   0.0638	   0.0518	   0.0051	   0.0002	  -0.0521	  -0.4708	  -0.0780	   3.6119	   4.0401	   0.0652	
   0.0000	  29.0000	  17.5000	   0.0000	   0.6304	   0.3804	   0.3860	   0.1241	   0.4055	   0.0643	   0.0207	   0.0673	   0.0523	   0.0054	   0.0004	  -0.1057	  -0.4382	  -0.1778	   3.4748	   4.2856	   0.0676	
   2.5000	  29.0000	  17.5000	   0.0543	   0.6304	   0.3804	   0.3905	   0.1224	   0.4093	   0.0651	   0.0204	   0.0701	   0.0524	   0.0057	   0.0005	  -0.1336	  -0.3442	  -0.2047	   3.3426	   4.3238	   0.0682	
   5.0000	  29.0000	  17.5000	   0.1087	   0.6304	   0.3804	   0.3792	   0.1222	   0.3984	   0.0632	   0.0204	   0.0708	   0.0523	   0.0058	   0.0005	  -0.1383	  -0.2186	  -0.1770	   3.2578	   4.1749	   0.0664	
   7.5000	  29.0000	  17.5000	   0.1630	   0.6304	   0.3804	   0.3531	   0.1212	   0.3733	   0.0589	   0.0202	   0.0709	   0.0515	   0.0058	   0.0005	  -0.1237	  -0.0977	  -0.1708	   3.1648	   4.0369	   0.0622	
  10.0000	  29.0000	  17.5000	   0.2174	   0.6304	   0.3804	   0.3212	   0.1129	   0.3404	   0.0535	   0.0188	   0.0711	   0.0511	   0.0058	   0.0004	  -0.1112	  -0.0455	  -0.2264	   3.1757	   4.1100	   0.0567	
  12.5000	  29.0000	  17.5000	   0.2717	   0.6304	   0.3804	   0.2799	   0.0886	   0.2936	   0.0467	   0.0148	   0.0702	   0.0528	   0.0058	   0.0003	  -0.0815	   0.0166	  -0.2622	   3.1602	   4.3722	   0.0489	
  15.0000	  29.0000	  17.5000	   0.3261	   0.6304	   0.3804	   0.2303	   0.0519	   0.2361	   0.0384	   0.0087	   0.0665	   0.0562	   0.0057	   0.0000	  -0.0018	   0.0681	  -0.3240	   3.2572	   4.9378	   0.0393	
  17.5000	  29.0000	  17.5000	   0.3804	   0.6304	   0.3804	   0.1688	   0.0208	   0.1700	   0.0281	   0.0035	   0.0586	   0.0611	   0.0054	  -0.0002	   0.0466	   0.2696	  -0.4655	   3.5867	   5.0368	   0.0283	
  20.0000	  29.0000	  17.5000	   0.4348	   0.6304	   0.3804	   0.1054	  -0.0044	   0.1063	   0.0176	  -0.0007	   0.0402	   0.0519	   0.0032	  -0.0000	   0.0148	   0.7477	  -0.2718	   4.7275	   4.9761	   0.0177	
  22.5000	  29.0000	  17.5000	   0.4891	   0.6304	   0.3804	   0.0479	  -0.0287	   0.0546	   0.0080	  -0.0048	   0.0137	   0.0229	   0.0006	  -0.0001	   0.0972	   1.3522	  -0.0456	   9.5574	   9.2062	   0.0091	
  25.0000	  29.0000	  17.5000	   0.5435	   0.6304	   0.3804	  -0.0050	   0.0024	  -0.0058	  -0.0008	   0.0004	  -0.0013	  -0.0022	  -0.0000	   0.0000	  -0.0121	  -0.1534	   0.0266	  -1.1546	  -1.1252	  -0.0010	
  27.5000	  29.0000	  17.5000	   0.5978	   0.6304	   0.3804	   0.0012	  -0.0005	   0.0014	   0.0002	  -0.0001	   0.0003	   0.0005	   0.0000	  -0.0000	   0.0029	   0.0367	  -0.0090	   0.2769	   0.2764	   0.0002	
  30.0000	  29.0000	  17.5000	   0.6522	   0.6304	   0.3804	  -0.0002	   0.0001	  -0.0003	  -0.0000	   0.0000	  -0.0001	  -0.0001	  -0.0000	   0.0000	  -0.0006	  -0.0079	   0.0023	  -0.0592	  -0.0603	  -0.0000	
  32.5000	  29.0000	  17.5000	   0.7065	   0.6304	   0.3804	   0.0000	  -0.0000	   0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0015	  -0.0005	   0.0111	   0.0115	   0.0000	
  35.0000	  29.0000	  17.5000	   0.7609	   0.6304	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0002	   0.0001	  -0.0018	  -0.0019	  -0.0000	
  37.5000	  29.0000	  17.5000	   0.8152	   0.6304	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0002	   0.0002	   0.0000	
  40.0000	  29.0000	  17.5000	   0.8696	   0.6304	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  42.5000	  29.0000	  17.5000	   0.9239	   0.6304	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  45.0000	  29.0000	  17.5000	   0.9783	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  47.5000	  29.0000	  17.5000	   1.0326	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  50.0000	  29.0000	  17.5000	   1.0870	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  52.5000	  29.0000	  17.5000	   1.1413	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  55.0000	  29.0000	  17.5000	   1.1957	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  57.5000	  29.0000	  17.5000	   1.2500	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  60.0000	  29.0000	  17.5000	   1.3043	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  62.5000	  29.0000	  17.5000	   1.3587	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  65.0000	  29.0000	  17.5000	   1.4130	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  67.5000	  29.0000	  17.5000	   1.4674	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  70.0000	  29.0000	  17.5000	   1.5217	   0.6304	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  72.5000	  29.0000	  17.5000	   1.5761	   0.6304	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  75.0000	  29.0000	  17.5000	   1.6304	   0.6304	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
