Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
  75.0000	  87.0000	  12.5000	   1.6304	   1.8913	   0.2717	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  77.5000	  87.0000	  12.5000	   1.6848	   1.8913	   0.2717	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	
  80.0000	  87.0000	  12.5000	   1.7391	   1.8913	   0.2717	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	
 -80.0000	  87.0000	  15.0000	  -1.7391	   1.8913	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0001	   0.0000	  -0.0000	
 -77.5000	  87.0000	  15.0000	  -1.6848	   1.8913	   0.3261	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	
 -75.0000	  87.0000	  15.0000	  -1.6304	   1.8913	   0.3261	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -72.5000	  87.0000	  15.0000	  -1.5761	   1.8913	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -70.0000	  87.0000	  15.0000	  -1.5217	   1.8913	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -67.5000	  87.0000	  15.0000	  -1.4674	   1.8913	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -65.0000	  87.0000	  15.0000	  -1.4130	   1.8913	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -62.5000	  87.0000	  15.0000	  -1.3587	   1.8913	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -60.0000	  87.0000	  15.0000	  -1.3043	   1.8913	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -57.5000	  87.0000	  15.0000	  -1.2500	   1.8913	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -55.0000	  87.0000	  15.0000	  -1.1957	   1.8913	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -52.5000	  87.0000	  15.0000	  -1.1413	   1.8913	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -50.0000	  87.0000	  15.0000	  -1.0870	   1.8913	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -47.5000	  87.0000	  15.0000	  -1.0326	   1.8913	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -45.0000	  87.0000	  15.0000	  -0.9783	   1.8913	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -42.5000	  87.0000	  15.0000	  -0.9239	   1.8913	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
 -40.0000	  87.0000	  15.0000	  -0.8696	   1.8913	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -37.5000	  87.0000	  15.0000	  -0.8152	   1.8913	   0.3261	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0001	  -0.0000	
 -35.0000	  87.0000	  15.0000	  -0.7609	   1.8913	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0002	   0.0002	   0.0000	
 -32.5000	  87.0000	  15.0000	  -0.7065	   1.8913	   0.3261	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -30.0000	  87.0000	  15.0000	  -0.6522	   1.8913	   0.3261	  -0.0001	   0.0003	  -0.0003	  -0.0000	   0.0001	  -0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0004	   0.0010	   0.0007	  -0.0061	  -0.0053	  -0.0001	
 -27.5000	  87.0000	  15.0000	  -0.5978	   1.8913	   0.3261	   0.0010	  -0.0031	   0.0033	   0.0002	  -0.0005	   0.0002	   0.0008	   0.0000	  -0.0000	   0.0040	  -0.0100	  -0.0066	   0.0600	   0.0524	   0.0005	
 -25.0000	  87.0000	  15.0000	  -0.5435	   1.8913	   0.3261	  -0.0067	   0.0211	  -0.0221	  -0.0011	   0.0035	  -0.0015	  -0.0051	  -0.0003	   0.0000	  -0.0274	   0.0681	   0.0446	  -0.4044	  -0.3506	  -0.0037	
 -22.5000	  87.0000	  15.0000	  -0.4891	   1.8913	   0.3261	   0.0481	  -0.1478	   0.1554	   0.0080	  -0.0246	   0.0102	   0.0350	   0.0018	  -0.0002	   0.1913	  -0.4726	  -0.3001	   2.7910	   2.3926	   0.0259	
 -20.0000	  87.0000	  15.0000	  -0.4348	   1.8913	   0.3261	   0.1574	  -0.3864	   0.4173	   0.0262	  -0.0644	   0.0260	   0.0747	   0.0044	  -0.0006	   0.3437	  -0.6926	  -0.1976	   4.6701	   3.9820	   0.0695	
 -17.5000	  87.0000	  15.0000	  -0.3804	   1.8913	   0.3261	   0.2491	  -0.4406	   0.5061	   0.0415	  -0.0734	   0.0355	   0.0698	   0.0046	  -0.0009	   0.3444	  -0.4700	   0.1256	   3.9521	   3.4752	   0.0843	
 -15.0000	  87.0000	  15.0000	  -0.3261	   1.8913	   0.3261	   0.3110	  -0.4034	   0.5094	   0.0518	  -0.0672	   0.0426	   0.0638	   0.0044	  -0.0010	   0.3526	  -0.4426	   0.1281	   3.5578	   3.7720	   0.0849	
 -12.5000	  87.0000	  15.0000	  -0.2717	   1.8913	   0.3261	   0.3464	  -0.3099	   0.4649	   0.0577	  -0.0517	   0.0456	   0.0581	   0.0041	  -0.0008	   0.2858	  -0.4289	   0.1990	   3.3931	   3.6338	   0.0775	
 -10.0000	  87.0000	  15.0000	  -0.2174	   1.8913	   0.3261	   0.3659	  -0.2017	   0.4178	   0.0610	  -0.0336	   0.0468	   0.0542	   0.0038	  -0.0005	   0.2155	  -0.3824	   0.2085	   3.2048	   3.5145	   0.0696	
  -7.5000	  87.0000	  15.0000	  -0.1630	   1.8913	   0.3261	   0.3715	  -0.1013	   0.3851	   0.0619	  -0.0169	   0.0468	   0.0511	   0.0036	  -0.0004	   0.1681	  -0.4081	   0.1586	   3.1412	   3.6306	   0.0642	
  -5.0000	  87.0000	  15.0000	  -0.1087	   1.8913	   0.3261	   0.3721	  -0.0144	   0.3724	   0.0620	  -0.0024	   0.0466	   0.0479	   0.0034	  -0.0003	   0.1442	  -0.4828	   0.1280	   3.3360	   3.7994	   0.0621	
  -2.5000	  87.0000	  15.0000	  -0.0543	   1.8913	   0.3261	   0.3716	   0.0574	   0.3760	   0.0619	   0.0096	   0.0463	   0.0452	   0.0031	  -0.0003	   0.1214	  -0.4576	   0.2798	   3.2651	   3.9205	   0.0627	
   0.0000	  87.0000	  15.0000	   0.0000	   1.8913	   0.3261	   0.3694	   0.1192	   0.3881	   0.0616	   0.0199	   0.0457	   0.0433	   0.0030	  -0.0002	   0.0997	  -0.4134	   0.4339	   3.3374	   3.7788	   0.0647	
   2.5000	  87.0000	  15.0000	   0.0543	   1.8913	   0.3261	   0.3654	   0.1714	   0.4036	   0.0609	   0.0286	   0.0452	   0.0427	   0.0029	  -0.0001	   0.0763	  -0.3629	   0.4666	   3.2137	   3.3153	   0.0673	
   5.0000	  87.0000	  15.0000	   0.1087	   1.8913	   0.3261	   0.3538	   0.2149	   0.4140	   0.0590	   0.0358	   0.0446	   0.0428	   0.0029	  -0.0001	   0.0457	  -0.3285	   0.3779	   3.1375	   3.3824	   0.0690	
   7.5000	  87.0000	  15.0000	   0.1630	   1.8913	   0.3261	   0.3373	   0.2577	   0.4245	   0.0562	   0.0429	   0.0443	   0.0421	   0.0028	  -0.0000	   0.0094	  -0.4182	   0.3389	   3.8061	   4.4971	   0.0707	
  10.0000	  87.0000	  15.0000	   0.2174	   1.8913	   0.3261	   0.3141	   0.3071	   0.4393	   0.0524	   0.0512	   0.0431	   0.0415	   0.0027	   0.0001	  -0.0413	  -0.4351	   0.1663	   3.3292	   3.6530	   0.0732	
  12.5000	  87.0000	  15.0000	   0.2717	   1.8913	   0.3261	   0.2783	   0.3572	   0.4527	   0.0464	   0.0595	   0.0414	   0.0414	   0.0026	   0.0002	  -0.1006	  -0.4282	   0.0629	   2.5694	   2.5477	   0.0755	
  15.0000	  87.0000	  15.0000	   0.3261	   1.8913	   0.3261	   0.2312	   0.3980	   0.4603	   0.0385	   0.0663	   0.0391	   0.0409	   0.0024	   0.0003	  -0.1764	  -0.5490	   0.1778	   2.6523	   2.8707	   0.0767	
  17.5000	  87.0000	  15.0000	   0.3804	   1.8913	   0.3261	   0.1674	   0.4173	   0.4498	   0.0279	   0.0696	   0.0353	   0.0393	   0.0021	   0.0003	  -0.2410	  -0.7000	   0.2318	   3.2999	   3.1155	   0.0750	
  20.0000	  87.0000	  15.0000	   0.4348	   1.8913	   0.3261	   0.0878	   0.3980	   0.4073	   0.0146	   0.0663	   0.0249	   0.0379	   0.0015	   0.0003	  -0.3053	  -1.0829	   0.4028	   6.0114	   3.7197	   0.0679	
  22.5000	  87.0000	  15.0000	   0.4891	   1.8913	   0.3261	   0.0261	   0.1721	   0.1740	   0.0044	   0.0287	   0.0082	   0.0187	   0.0005	   0.0001	  -0.2094	  -1.0611	   0.5103	   5.5723	   2.6418	   0.0290	
  25.0000	  87.0000	  15.0000	   0.5435	   1.8913	   0.3261	  -0.0036	  -0.0235	  -0.0238	  -0.0006	  -0.0039	  -0.0011	  -0.0027	  -0.0001	  -0.0000	   0.0301	   0.1474	  -0.0752	  -0.7933	  -0.3841	  -0.0040	
  27.5000	  87.0000	  15.0000	   0.5978	   1.8913	   0.3261	   0.0006	   0.0038	   0.0039	   0.0001	   0.0006	   0.0002	   0.0004	   0.0000	   0.0000	  -0.0049	  -0.0236	   0.0125	   0.1310	   0.0645	   0.0006	
  30.0000	  87.0000	  15.0000	   0.6522	   1.8913	   0.3261	  -0.0001	  -0.0005	  -0.0005	  -0.0000	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	   0.0006	   0.0029	  -0.0015	  -0.0163	  -0.0081	  -0.0001	
  32.5000	  87.0000	  15.0000	   0.7065	   1.8913	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0002	   0.0001	   0.0009	   0.0004	   0.0000	
  35.0000	  87.0000	  15.0000	   0.7609	   1.8913	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0003	   0.0001	   0.0000	
  37.5000	  87.0000	  15.0000	   0.8152	   1.8913	   0.3261	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0001	  -0.0000	
  40.0000	  87.0000	  15.0000	   0.8696	   1.8913	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  42.5000	  87.0000	  15.0000	   0.9239	   1.8913	   0.3261	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	
  45.0000	  87.0000	  15.0000	   0.9783	   1.8913	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  47.5000	  87.0000	  15.0000	   1.0326	   1.8913	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  50.0000	  87.0000	  15.0000	   1.0870	   1.8913	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  52.5000	  87.0000	  15.0000	   1.1413	   1.8913	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  55.0000	  87.0000	  15.0000	   1.1957	   1.8913	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  57.5000	  87.0000	  15.0000	   1.2500	   1.8913	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  60.0000	  87.0000	  15.0000	   1.3043	   1.8913	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  62.5000	  87.0000	  15.0000	   1.3587	   1.8913	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  65.0000	  87.0000	  15.0000	   1.4130	   1.8913	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  67.5000	  87.0000	  15.0000	   1.4674	   1.8913	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  70.0000	  87.0000	  15.0000	   1.5217	   1.8913	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  72.5000	  87.0000	  15.0000	   1.5761	   1.8913	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  75.0000	  87.0000	  15.0000	   1.6304	   1.8913	   0.3261	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	
  77.5000	  87.0000	  15.0000	   1.6848	   1.8913	   0.3261	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  80.0000	  87.0000	  15.0000	   1.7391	   1.8913	   0.3261	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	
 -80.0000	  87.0000	  17.5000	  -1.7391	   1.8913	   0.3804	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0001	   0.0000	  -0.0000	
 -77.5000	  87.0000	  17.5000	  -1.6848	   1.8913	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	
 -75.0000	  87.0000	  17.5000	  -1.6304	   1.8913	   0.3804	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	
 -72.5000	  87.0000	  17.5000	  -1.5761	   1.8913	   0.3804	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	
 -70.0000	  87.0000	  17.5000	  -1.5217	   1.8913	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -67.5000	  87.0000	  17.5000	  -1.4674	   1.8913	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -65.0000	  87.0000	  17.5000	  -1.4130	   1.8913	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -62.5000	  87.0000	  17.5000	  -1.3587	   1.8913	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -60.0000	  87.0000	  17.5000	  -1.3043	   1.8913	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -57.5000	  87.0000	  17.5000	  -1.2500	   1.8913	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -55.0000	  87.0000	  17.5000	  -1.1957	   1.8913	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -52.5000	  87.0000	  17.5000	  -1.1413	   1.8913	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -50.0000	  87.0000	  17.5000	  -1.0870	   1.8913	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -47.5000	  87.0000	  17.5000	  -1.0326	   1.8913	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -45.0000	  87.0000	  17.5000	  -0.9783	   1.8913	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -42.5000	  87.0000	  17.5000	  -0.9239	   1.8913	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -40.0000	  87.0000	  17.5000	  -0.8696	   1.8913	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -37.5000	  87.0000	  17.5000	  -0.8152	   1.8913	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0001	  -0.0000	
 -35.0000	  87.0000	  17.5000	  -0.7609	   1.8913	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0002	   0.0002	   0.0000	
 -32.5000	  87.0000	  17.5000	  -0.7065	   1.8913	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -30.0000	  87.0000	  17.5000	  -0.6522	   1.8913	   0.3804	  -0.0001	   0.0004	  -0.0004	  -0.0000	   0.0001	  -0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0004	   0.0010	   0.0006	  -0.0059	  -0.0051	  -0.0001	
 -27.5000	  87.0000	  17.5000	  -0.5978	   1.8913	   0.3804	   0.0010	  -0.0043	   0.0044	   0.0002	  -0.0007	   0.0002	   0.0008	   0.0000	  -0.0000	   0.0035	  -0.0095	  -0.0056	   0.0576	   0.0503	   0.0007	
 -25.0000	  87.0000	  17.5000	  -0.5435	   1.8913	   0.3804	  -0.0068	   0.0287	  -0.0295	  -0.0011	   0.0048	  -0.0015	  -0.0054	  -0.0003	   0.0000	  -0.0239	   0.0639	   0.0369	  -0.3833	  -0.3368	  -0.0049	
 -22.5000	  87.0000	  17.5000	  -0.4891	   1.8913	   0.3804	   0.0490	  -0.2005	   0.2063	   0.0082	  -0.0334	   0.0104	   0.0375	   0.0021	  -0.0002	   0.1655	  -0.4316	  -0.2417	   2.5839	   2.2899	   0.0344	
 -20.0000	  87.0000	  17.5000	  -0.4348	   1.8913	   0.3804	   0.1500	  -0.4836	   0.5064	   0.0250	  -0.0806	   0.0271	   0.0783	   0.0048	  -0.0006	   0.3129	  -0.6614	  -0.0334	   4.3159	   3.9665	   0.0844	
 -17.5000	  87.0000	  17.5000	  -0.3804	   1.8913	   0.3804	   0.2237	  -0.4951	   0.5433	   0.0373	  -0.0825	   0.0369	   0.0709	   0.0048	  -0.0009	   0.3300	  -0.4405	   0.2413	   3.3051	   3.6433	   0.0905	
 -15.0000	  87.0000	  17.5000	  -0.3261	   1.8913	   0.3804	   0.2682	  -0.4288	   0.5057	   0.0447	  -0.0715	   0.0439	   0.0631	   0.0044	  -0.0009	   0.3204	  -0.4642	   0.2313	   3.2252	   3.8062	   0.0843	
 -12.5000	  87.0000	  17.5000	  -0.2717	   1.8913	   0.3804	   0.2917	  -0.3181	   0.4317	   0.0486	  -0.0530	   0.0470	   0.0574	   0.0041	  -0.0007	   0.2449	  -0.5020	   0.2130	   3.3609	   3.6717	   0.0720	
 -10.0000	  87.0000	  17.5000	  -0.2174	   1.8913	   0.3804	   0.3042	  -0.1979	   0.3629	   0.0507	  -0.0330	   0.0479	   0.0542	   0.0039	  -0.0004	   0.1575	  -0.5200	   0.1907	   3.4991	   3.5443	   0.0605	
  -7.5000	  87.0000	  17.5000	  -0.1630	   1.8913	   0.3804	   0.3048	  -0.0895	   0.3177	   0.0508	  -0.0149	   0.0477	   0.0516	   0.0037	  -0.0002	   0.0868	  -0.5642	   0.1503	   3.3189	   3.8591	   0.0529	
  -5.0000	  87.0000	  17.5000	  -0.1087	   1.8913	   0.3804	   0.3046	  -0.0009	   0.3045	   0.0508	  -0.0002	   0.0473	   0.0488	   0.0035	  -0.0001	   0.0537	  -0.5798	   0.1619	   2.9608	   4.0803	   0.0508	
  -2.5000	  87.0000	  17.5000	  -0.0543	   1.8913	   0.3804	   0.3053	   0.0719	   0.3137	   0.0509	   0.0120	   0.0469	   0.0466	   0.0033	  -0.0001	   0.0427	  -0.5725	   0.2941	   2.8705	   3.9122	   0.0523	
   0.0000	  87.0000	  17.5000	   0.0000	   1.8913	   0.3804	   0.3035	   0.1366	   0.3328	   0.0506	   0.0228	   0.0462	   0.0450	   0.0031	  -0.0001	   0.0602	  -0.6164	   0.4331	   3.3857	   3.6720	   0.0555	
   2.5000	  87.0000	  17.5000	   0.0543	   1.8913	   0.3804	   0.2982	   0.1926	   0.3550	   0.0497	   0.0321	   0.0458	   0.0441	   0.0030	  -0.0002	   0.0770	  -0.6329	   0.3944	   3.6932	   3.2624	   0.0592	
